title,rank,meta,rating,type
As Beautiful as You,#1158,"Chinese Drama - 2024, 40 episodes",8.1,<class 'type'>
Faithful,#1159,"Chinese Drama - 2023, 25 episodes",8.1,<class 'type'>
Thank You,#1160,"Korean Drama - 2007, 16 episodes",8.1,<class 'type'>
Doubt,#1161,"Korean Drama - 2024, 10 episodes",8.1,<class 'type'>
Light to the Night,#1162,"Chinese Drama - 2026, 28 episodes",8.1,<class 'type'>
Tokyo Vice Season 2,#1163,"Japanese Drama - 2024, 10 episodes",8.1,<class 'type'>
Ode to Joy Season 2,#1164,"Chinese Drama - 2017, 55 episodes",8.1,<class 'type'>
Meet Me @ 1006,#1165,"Taiwanese Drama - 2018, 26 episodes",8.1,<class 'type'>
Be Yourself,#1166,"Chinese Drama - 2021, 24 episodes",8.1,<class 'type'>
The Art of Sarah,#1167,"Korean Drama - 2026, 8 episodes",8.1,<class 'type'>
Melody of Golden Age,#1168,"Chinese Drama - 2024, 40 episodes",8.1,<class 'type'>
Drama Special Season 7: The Legendary Lackey,#1169,"Korean Special - 2016, 1 episodes",8.1,<class 'type'>
Our Blooming Youth,#1170,"Korean Drama - 2023, 20 episodes",8.1,<class 'type'>
Duang With You Limited Version,#1171,"Thai Drama - 2026, 12 episodes",8.2,<class 'type'>
Legal High,#1172,"Japanese Drama - 2012, 11 episodes",8.1,<class 'type'>
It Started with a Kiss,#1173,"Taiwanese Drama - 2005, 20 episodes",8.1,<class 'type'>
Our Skyy 2: Bad Buddy x A Tale of Thousand Stars,#1174,"Thai Drama - 2023, 2 episodes",8.1,<class 'type'>
"My Boss, My Hero",#1175,"Japanese Drama - 2006, 10 episodes",8.1,<class 'type'>
Uncontrollably Fond,#1176,"Korean Drama - 2016, 20 episodes",8.1,<class 'type'>
The Dark Dice,#1177,"Thai Drama - 2025, 8 episodes",8.1,<class 'type'>
Solomon's Perjury,#1178,"Korean Drama - 2016, 12 episodes",8.1,<class 'type'>
Miman Keisatsu: Midnight Runner,#1179,"Japanese Drama - 2020, 10 episodes",8.1,<class 'type'>
Love Endures,#1180,"Chinese Drama - 2024, 32 episodes",8.1,<class 'type'>
Miss Crow with Mr. Lizard,#1181,"Chinese Drama - 2021, 36 episodes",8.1,<class 'type'>
To My Star Season 2: Our Untold Stories,#1182,"Korean Drama - 2022, 10 episodes",8.1,<class 'type'>
"Work Later, Drink Now Season 2",#1183,"Korean Drama - 2022, 12 episodes",8.1,<class 'type'>
Handsome Siblings,#1184,"Chinese Drama - 2020, 44 episodes",8.1,<class 'type'>
You Are My Destiny,#1185,"Korean Drama - 2014, 20 episodes",8.1,<class 'type'>
Game Sanaeha,#1186,"Thai Drama - 2018, 14 episodes",8.1,<class 'type'>
Shards of Her,#1187,"Taiwanese Drama - 2022, 9 episodes",8.1,<class 'type'>
Our Skyy 2: Vice Versa,#1188,"Thai Drama - 2023, 2 episodes",8.1,<class 'type'>
"Bring It On, Ghost",#1189,"Korean Drama - 2016, 16 episodes",8.1,<class 'type'>
My Dear Exes,#1190,"Japanese Drama - 2021, 10 episodes",8.1,<class 'type'>
Shark 2: The Storm,#1191,"Korean Drama - 2025, 6 episodes",8.1,<class 'type'>
Melo Movie,#1192,"Korean Drama - 2025, 10 episodes",8.1,<class 'type'>
The Queen's Classroom,#1193,"Japanese Drama - 2005, 11 episodes",8.1,<class 'type'>
Curious Business Proposal Story Y,#1194,"Korean Special - 2022, 1 episodes",8.1,<class 'type'>
Police in a Pod,#1195,"Japanese Drama - 2021, 9 episodes",8.1,<class 'type'>
Danger Zone: The Dark Night,#1196,"Taiwanese Drama - 2021, 12 episodes",8.1,<class 'type'>
4Minutes,#1197,"Thai Drama - 2024, 8 episodes",8.1,<class 'type'>
School 2017,#1198,"Korean Drama - 2017, 16 episodes",8.1,<class 'type'>
The Days,#1199,"Japanese Drama - 2023, 8 episodes",8.1,<class 'type'>
Deep Affection Eyes,#1200,"Chinese Drama - 2025, 26 episodes",8.1,<class 'type'>
Kazoku no Katachi,#1201,"Japanese Drama - 2016, 10 episodes",8.1,<class 'type'>
Drama Special Season 14: TV Cinema - Behind the Shadows,#1202,"Korean Special - 2023, 1 episodes",8.1,<class 'type'>
Sound of the Desert,#1203,"Chinese Drama - 2014, 35 episodes",8.1,<class 'type'>
Absolute Value of Romance,#1204,"Korean Drama - 2026, 16 episodes",8.1,<class 'type'>
Suparburoot Jorm Jon: Maturot Lohgan,#1205,"Thai Drama - 2019, 16 episodes",8.1,<class 'type'>
BORDER,#1206,"Japanese Drama - 2014, 9 episodes",8.1,<class 'type'>
"I'm Tee, Me Too",#1207,"Thai Drama - 2020, 8 episodes",8.1,<class 'type'>
Valentine's Day / Rokkaku,#1208,"Japanese Special - 2020, 1 episodes",8.1,<class 'type'>
The White Olive Tree,#1209,"Chinese Drama - 2025, 38 episodes",8.1,<class 'type'>
In a Class of Her Own,#1210,"Chinese Drama - 2020, 36 episodes",8.1,<class 'type'>
White Cat Legend,#1211,"Chinese Drama - 2024, 36 episodes",8.1,<class 'type'>
Somehow 18,#1212,"Korean Drama - 2017, 10 episodes",8.1,<class 'type'>
The Apartment Job,#1213,"Korean Drama - 2026, 12 episodes",8.1,<class 'type'>
Cold Case: Shinjitsu no Tobira Season 3,#1214,"Japanese Drama - 2020, 10 episodes",8.1,<class 'type'>
A River Runs Through It Special,#1215,"Chinese Special - 2021, 10 episodes",8.1,<class 'type'>
Sweet Tai Chi,#1216,"Chinese Drama - 2019, 24 episodes",8.1,<class 'type'>
A Restaurant with Many Problems,#1217,"Japanese Drama - 2015, 10 episodes",8.1,<class 'type'>
Please Be My Family,#1218,"Chinese Drama - 2023, 30 episodes",8.1,<class 'type'>
My Holo Love,#1219,"Korean Drama - 2020, 12 episodes",8.1,<class 'type'>
The Full-Time Wife Escapist,#1220,"Japanese Drama - 2016, 11 episodes",8.1,<class 'type'>
Ikebukuro West Gate Park,#1221,"Japanese Drama - 2000, 11 episodes",8.1,<class 'type'>
The Eternal Love,#1222,"Chinese Drama - 2017, 24 episodes",8.1,<class 'type'>
Romantics Anonymous,#1223,"Japanese Drama - 2025, 8 episodes",8.1,<class 'type'>
Blank Season 2,#1224,"Thai Drama - 2024, 6 episodes",8.1,<class 'type'>
Idol I,#1225,"Korean Drama - 2025, 12 episodes",8.1,<class 'type'>
Rainless Love in a Godless Land,#1226,"Taiwanese Drama - 2021, 13 episodes",8.1,<class 'type'>
Let Free the Curse of Taekwondo,#1227,"Korean Drama - 2024, 8 episodes",8.1,<class 'type'>
Inspector Koo,#1228,"Korean Drama - 2021, 12 episodes",8.1,<class 'type'>
Unmasked,#1229,"Korean Drama - 2025, 12 episodes",8.1,<class 'type'>
The Full-Time Wife Escapist: New Year's Special,#1230,"Japanese Drama - 2021, 1 episodes",8.1,<class 'type'>
The Crown Princess,#1231,"Thai Drama - 2018, 12 episodes",8.1,<class 'type'>
"The King's Daughter, Soo Baek Hyang",#1232,"Korean Drama - 2013, 108 episodes",8.1,<class 'type'>
Never Twice,#1233,"Korean Drama - 2019, 72 episodes",8.1,<class 'type'>
Cursed in Love,#1234,"Japanese Drama - 2020, 8 episodes",8.1,<class 'type'>
Kimi no Te ga Sasayaite Iru,#1235,"Japanese Special - 1997, 5 episodes",8.1,<class 'type'>
The Light in Your Eyes,#1236,"Korean Drama - 2019, 12 episodes",8.1,<class 'type'>
What Comes after Love,#1237,"Korean Drama - 2024, 6 episodes",8.1,<class 'type'>
Zombie Detective,#1238,"Korean Drama - 2020, 24 episodes",8.1,<class 'type'>
Until We Meet Again,#1239,"Thai Drama - 2019, 17 episodes",8.1,<class 'type'>
"Gogh, the Starry Night",#1240,"Korean Drama - 2016, 20 episodes",8.1,<class 'type'>
Kamen Rider Gavv,#1241,"Japanese Drama - 2024, 50 episodes",8.1,<class 'type'>
Mr. Brain,#1242,"Japanese Drama - 2009, 8 episodes",8.1,<class 'type'>
Vampire Prosecutor,#1243,"Korean Drama - 2011, 12 episodes",8.1,<class 'type'>
Squid Game Season 2,#1244,"Korean Drama - 2024, 7 episodes",8.1,<class 'type'>
Chimera,#1245,"Korean Drama - 2021, 16 episodes",8.1,<class 'type'>
The Phantom Thief Yamaneko,#1246,"Japanese Drama - 2016, 10 episodes",8.1,<class 'type'>
Life,#1247,"Japanese Drama - 2007, 11 episodes",8.1,<class 'type'>
What Did You Eat Yesterday? Season 2,#1248,"Japanese Drama - 2023, 12 episodes",8.1,<class 'type'>
Romance on the Farm,#1249,"Chinese Drama - 2023, 26 episodes",8.1,<class 'type'>
Karma,#1250,"Korean Drama - 2025, 6 episodes",8.1,<class 'type'>
Welcome to Waikiki Season 2,#1251,"Korean Drama - 2019, 16 episodes",8.1,<class 'type'>
Rooftop Prince,#1252,"Korean Drama - 2012, 20 episodes",8.1,<class 'type'>
He's Coming to Me,#1253,"Thai Drama - 2019, 8 episodes",8.1,<class 'type'>
Tokyo Vice,#1254,"Japanese Drama - 2022, 8 episodes",8.1,<class 'type'>
The Disguiser,#1255,"Chinese Drama - 2015, 48 episodes",8.1,<class 'type'>
Shopaholic Louis,#1256,"Korean Drama - 2016, 16 episodes",8.1,<class 'type'>
Surgeons,#1257,"Chinese Drama - 2017, 44 episodes",8.1,<class 'type'>
Joy of Life Special Edition,#1258,"Chinese Special - 2024, 25 episodes",8.1,<class 'type'>
Queen Mantis,#1259,"Korean Drama - 2025, 8 episodes",8.1,<class 'type'>
Dear X,#1260,"Korean Drama - 2025, 12 episodes",8.1,<class 'type'>
Always on the Move,#1261,"Chinese Drama - 2024, 39 episodes",8.1,<class 'type'>
Kamen Rider Den-O,#1262,"Japanese Drama - 2007, 49 episodes",8.1,<class 'type'>
The Heart of Genius,#1263,"Chinese Drama - 2022, 34 episodes",8.1,<class 'type'>
Warrior Baek Dong Soo,#1264,"Korean Drama - 2011, 29 episodes",8.1,<class 'type'>
A Piece of Your Mind,#1265,"Korean Drama - 2020, 12 episodes",8.1,<class 'type'>
The Killer Is Also Romantic,#1266,"Chinese Drama - 2022, 18 episodes",8.1,<class 'type'>
One the Woman,#1267,"Korean Drama - 2021, 16 episodes",8.1,<class 'type'>
The Aromantics,#1268,"Japanese Drama - 2022, 8 episodes",8.1,<class 'type'>
Soul Mate,#1269,"Japanese Drama - 2026, 8 episodes",8.1,<class 'type'>
"When It Rains, It Pours",#1270,"Japanese Drama - 2025, 7 episodes",8.1,<class 'type'>
TharnType Special: Our Final Love,#1271,"Thai Special - 2020, 1 episodes",8.1,<class 'type'>
Uncle,#1272,"Korean Drama - 2021, 16 episodes",8.1,<class 'type'>
Why Her?,#1273,"Korean Drama - 2022, 16 episodes",8.1,<class 'type'>
Rikuoh,#1274,"Japanese Drama - 2017, 10 episodes",8.1,<class 'type'>
Familiar Wife,#1275,"Korean Drama - 2018, 16 episodes",8.1,<class 'type'>
Public Affairs Office in the Sky,#1276,"Japanese Drama - 2013, 11 episodes",8.1,<class 'type'>
The Lady in Dignity,#1277,"Korean Drama - 2017, 20 episodes",8.1,<class 'type'>
Dragon Sakura Season 2,#1278,"Japanese Drama - 2021, 10 episodes",8.1,<class 'type'>
Falling for Innocence,#1279,"Korean Drama - 2015, 16 episodes",8.1,<class 'type'>
Escape,#1280,"Japanese Drama - 2025, 10 episodes",8.1,<class 'type'>
Listen to My Heart,#1281,"Korean Drama - 2011, 30 episodes",8.1,<class 'type'>
Definitely Not Today,#1282,"Chinese Drama - 2021, 8 episodes",8.1,<class 'type'>
Prince of Lan Ling,#1283,"Chinese Drama - 2013, 46 episodes",8.1,<class 'type'>
Whispers of Fate,#1284,"Chinese Drama - 2025, 40 episodes",8.1,<class 'type'>
The Victims' Game,#1285,"Taiwanese Drama - 2020, 8 episodes",8.1,<class 'type'>
The Legend of the Condor Heroes,#1286,"Chinese Drama - 2017, 52 episodes",8.1,<class 'type'>
Mada Mada Koi wa Tsuzuku yo Doko Made mo,#1287,"Japanese Drama - 2020, 10 episodes",8.1,<class 'type'>
17.3 About a Sex,#1288,"Japanese Drama - 2020, 9 episodes",8.1,<class 'type'>
Special Labor Inspector Mr. Jo,#1289,"Korean Drama - 2019, 32 episodes",8.1,<class 'type'>
The Blooms at Ruyi Pavilion,#1290,"Chinese Drama - 2020, 40 episodes",8.1,<class 'type'>
Moonlight Resonance,#1291,"Hong Kong Drama - 2008, 40 episodes",8.1,<class 'type'>
Doctor X Season 6,#1292,"Japanese Drama - 2019, 10 episodes",8.1,<class 'type'>
The Journey Across the Night,#1293,"Chinese Drama - 2020, 26 episodes",8.1,<class 'type'>
The Moon Brightens for You,#1294,"Chinese Drama - 2020, 36 episodes",8.1,<class 'type'>
Story of My Family!!!,#1295,"Japanese Drama - 2021, 10 episodes",8.1,<class 'type'>
My Huckleberry Friends,#1296,"Chinese Drama - 2017, 30 episodes",8.1,<class 'type'>
Into the Ring,#1297,"Korean Drama - 2020, 32 episodes",8.1,<class 'type'>
The Silent Sea,#1298,"Korean Drama - 2021, 8 episodes",8.1,<class 'type'>
Song of Youth,#1299,"Chinese Drama - 2021, 43 episodes",8.1,<class 'type'>
The Man of 0.5,#1300,"Japanese Drama - 2023, 5 episodes",8.1,<class 'type'>
The Legend of the Condor Heroes,#1301,"Chinese Drama - 2008, 50 episodes",8.1,<class 'type'>
I Told Sunset about You,#1302,"Thai Drama - 2020, 5 episodes",8.1,<class 'type'>
Typhoon Family,#1303,"Korean Drama - 2025, 16 episodes",8.1,<class 'type'>
Life in Smokey Blue,#1304,"Japanese Drama - 2026, 10 episodes",8.1,<class 'type'>
Punch,#1305,"Korean Drama - 2014, 19 episodes",8.1,<class 'type'>
The Journey of Flower,#1306,"Chinese Drama - 2015, 58 episodes",8.1,<class 'type'>
The Most Beautiful Goodbye,#1307,"Korean Drama - 2017, 4 episodes",8.1,<class 'type'>
Our Sister's Soulmate,#1308,"Japanese Drama - 2020, 9 episodes",8.1,<class 'type'>
Cool Doji Danshi,#1309,"Japanese Drama - 2023, 12 episodes",8.1,<class 'type'>
Cheer Up!,#1310,"Korean Drama - 2015, 12 episodes",8.1,<class 'type'>
Eternal Yesterday,#1311,"Japanese Drama - 2022, 8 episodes",8.1,<class 'type'>
Mischievous Kiss: Love in Tokyo Season 2,#1312,"Japanese Drama - 2014, 16 episodes",8.1,<class 'type'>
LoveSick 2024,#1313,"Thai Drama - 2024, 15 episodes",8.1,<class 'type'>
Filing for Love,#1314,"Korean Drama - 2026, 12 episodes",8.1,<class 'type'>
Love in Translation: Uncut,#1315,"Thai Drama - 2023, 8 episodes",8.1,<class 'type'>
Light on Me,#1316,"Korean Drama - 2021, 16 episodes",8.1,<class 'type'>
Because of Meeting You,#1317,"Chinese Drama - 2017, 56 episodes",8.1,<class 'type'>
Squad 38,#1318,"Korean Drama - 2016, 16 episodes",8.1,<class 'type'>
Love Your Enemy,#1319,"Korean Drama - 2024, 12 episodes",8.1,<class 'type'>
Let's Fight Ghost,#1320,"Thai Drama - 2021, 16 episodes",8.1,<class 'type'>
Girl from Nowhere Season 2,#1321,"Thai Drama - 2021, 8 episodes",8.1,<class 'type'>
Run On,#1322,"Korean Drama - 2020, 16 episodes",8.1,<class 'type'>
Rookie Agent Rouge,#1323,"Chinese Drama - 2016, 45 episodes",8.1,<class 'type'>
Make a Wish,#1324,"Chinese Drama - 2021, 24 episodes",8.1,<class 'type'>
The Wicked Game,#1325,"Thai Drama - 2025, 10 episodes",8.1,<class 'type'>
Door to Door,#1326,"Japanese Special - 2009, 1 episodes",8.1,<class 'type'>
Flower of Evil Special,#1327,"Korean Special - 2020, 1 episodes",8.1,<class 'type'>
"Rich Man, Poor Woman",#1328,"Japanese Drama - 2012, 11 episodes",8.1,<class 'type'>
Girls' Generation 1979,#1329,"Korean Drama - 2017, 8 episodes",8.1,<class 'type'>
Sunshine of My Life,#1330,"Chinese Drama - 2021, 45 episodes",8.1,<class 'type'>
Special Affairs Team TEN Season 2,#1331,"Korean Drama - 2013, 12 episodes",8.1,<class 'type'>
Natsuzora,#1332,"Japanese Drama - 2019, 156 episodes",8.1,<class 'type'>
Royal Nirvana,#1333,"Chinese Drama - 2019, 60 episodes",8.1,<class 'type'>
Mama,#1334,"Korean Drama - 2014, 24 episodes",8.1,<class 'type'>
On the Wings of Love,#1335,"Filipino Drama - 2015, 145 episodes",8.1,<class 'type'>
Kamen Rider Kuuga,#1336,"Japanese Drama - 2000, 49 episodes",8.1,<class 'type'>
Haechi,#1337,"Korean Drama - 2019, 48 episodes",8.1,<class 'type'>
Vivant,#1338,"Japanese Drama - 2023, 10 episodes",8.1,<class 'type'>
Tempest,#1339,"Korean Drama - 2025, 9 episodes",8.1,<class 'type'>
Start-Up,#1340,"Korean Drama - 2020, 16 episodes",8.1,<class 'type'>
Lucky's First Love,#1341,"Chinese Drama - 2019, 24 episodes",8.1,<class 'type'>
Connecting to You,#1342,"Taiwanese Drama - 2026, 12 episodes",8.1,<class 'type'>
Affair: Uncensored,#1343,"Thai Drama - 2024, 8 episodes",8.1,<class 'type'>
Flourish in Time,#1344,"Chinese Drama - 2021, 24 episodes",8.1,<class 'type'>
In Time with You,#1345,"Taiwanese Drama - 2011, 13 episodes",8.1,<class 'type'>
Island,#1346,"Korean Drama - 2022, 6 episodes",8.1,<class 'type'>
Pretty Proofreader,#1347,"Japanese Drama - 2016, 10 episodes",8.1,<class 'type'>
Nagatan and Aoto: Ichika's Cook Book,#1348,"Japanese Drama - 2023, 10 episodes",8.1,<class 'type'>
Riverside Code at Qingming Festival,#1349,"Chinese Drama - 2024, 26 episodes",8.1,<class 'type'>
Whale Store xoxo,#1350,"Thai Drama - 2025, 10 episodes",8.1,<class 'type'>
Ao Haru Ride,#1351,"Japanese Drama - 2023, 8 episodes",8.1,<class 'type'>
Yu Yu Hakusho,#1352,"Japanese Drama - 2023, 5 episodes",8.1,<class 'type'>
Chocolate,#1353,"Korean Drama - 2019, 16 episodes",8.1,<class 'type'>
Back to 1989,#1354,"Taiwanese Drama - 2016, 21 episodes",8.1,<class 'type'>
Reply 1994,#1355,"Korean Drama - 2013, 21 episodes",8.1,<class 'type'>
Serendipity's Embrace,#1356,"Korean Drama - 2024, 8 episodes",8.1,<class 'type'>
Encounter,#1357,"Korean Drama - 2018, 16 episodes",8.1,<class 'type'>
True to Love,#1358,"Korean Drama - 2023, 14 episodes",8.1,<class 'type'>
Nothing Gold Can Stay,#1359,"Chinese Drama - 2017, 74 episodes",8.1,<class 'type'>
SF8: Joan's Galaxy,#1360,"Korean Special - 2020, 1 episodes",8.1,<class 'type'>
Legend of Yun Xi,#1361,"Chinese Drama - 2018, 48 episodes",8.1,<class 'type'>
Punks Triangle,#1362,"Japanese Drama - 2025, 8 episodes",8.1,<class 'type'>
Shiawase Kanako no Koroshiya Seikatsu,#1363,"Japanese Drama - 2025, 6 episodes",8.1,<class 'type'>
Memory Lost,#1364,"Chinese Drama - 2016, 12 episodes",8.1,<class 'type'>
KBS Drama Special 2013: My Friend Is Still Alive,#1365,"Korean Drama - 2013, 1 episodes",8.1,<class 'type'>
Romance Is a Bonus Book,#1366,"Korean Drama - 2019, 16 episodes",8.1,<class 'type'>
Iryu Team Medical Dragon,#1367,"Japanese Drama - 2006, 11 episodes",8.1,<class 'type'>
Cherry Magic! Thirty Years of Virginity Can Make You a Wizard?!,#1368,"Japanese Drama - 2020, 12 episodes",8.1,<class 'type'>
The Mystic Nine,#1369,"Chinese Drama - 2016, 48 episodes",8.1,<class 'type'>
Enigma Black Stage,#1370,"Thai Drama - 2025, 5 episodes",8.1,<class 'type'>
Dark Night and Dawn,#1371,"Chinese Drama - 2024, 38 episodes",8.1,<class 'type'>
Contrast,#1372,"Japanese Drama - 2026, 8 episodes",8.1,<class 'type'>
Narco-Saints,#1373,"Korean Drama - 2022, 6 episodes",8.1,<class 'type'>
Doctor Cha,#1374,"Korean Drama - 2023, 16 episodes",8.1,<class 'type'>
Crisis: Special Security Squad,#1375,"Japanese Drama - 2017, 10 episodes",8.1,<class 'type'>
He Who Can't Marry,#1376,"Japanese Drama - 2006, 12 episodes",8.1,<class 'type'>
The Greatest Love,#1377,"Korean Drama - 2011, 16 episodes",8.1,<class 'type'>
A Girl Like Me,#1378,"Chinese Drama - 2021, 40 episodes",8.1,<class 'type'>
Denied Love Special Endless,#1379,"Thai Drama - 2026, 2 episodes",8.1,<class 'type'>
Warm on a Cold Night,#1380,"Chinese Drama - 2023, 36 episodes",8.1,<class 'type'>
Ressha Sentai ToQger,#1381,"Japanese Drama - 2014, 47 episodes",8.1,<class 'type'>
Idol: The Coup,#1382,"Korean Drama - 2021, 12 episodes",8.1,<class 'type'>
The Heart Killers,#1383,"Thai Drama - 2024, 12 episodes",8.1,<class 'type'>
Fermat's Cuisine,#1384,"Japanese Drama - 2023, 10 episodes",8.1,<class 'type'>
Love Revolution,#1385,"Korean Drama - 2020, 30 episodes",8.1,<class 'type'>
To Love,#1386,"Chinese Drama - 2020, 40 episodes",8.1,<class 'type'>
Kindaichi Shonen no Jikenbo N,#1387,"Japanese Drama - 2014, 9 episodes",8.1,<class 'type'>
Live On,#1388,"Korean Drama - 2020, 8 episodes",8.1,<class 'type'>
Maestra: Strings of Truth,#1389,"Korean Drama - 2023, 12 episodes",8.1,<class 'type'>
CEO's Arrange Bride,#1390,"Chinese Drama - 2025, 85 episodes",8.1,<class 'type'>
Journey with You,#1391,"Chinese Drama - 2026, 8 episodes",8.1,<class 'type'>
Code Blue,#1392,"Japanese Drama - 2008, 11 episodes",8.1,<class 'type'>
A Virtuous Business,#1393,"Korean Drama - 2024, 12 episodes",8.1,<class 'type'>
I Hear the Sunspot,#1394,"Japanese Drama - 2024, 12 episodes",8.1,<class 'type'>
Dance of the Sky Empire,#1395,"Chinese Drama - 2020, 28 episodes",8.1,<class 'type'>
Hu Tong: Chapter 1,#1396,"Chinese Special - 2022, 14 episodes",8.1,<class 'type'>
Don't Dare to Dream,#1397,"Korean Drama - 2016, 24 episodes",8.1,<class 'type'>
Love Destiny Uncut,#1398,"Thai Drama - 2018, 40 episodes",8.1,<class 'type'>
All-Boys High,#1399,"Korean Drama - 2019, 10 episodes",8.1,<class 'type'>
Loving Strangers,#1400,"Chinese Drama - 2026, 28 episodes",8.1,<class 'type'>
Walking on Thin Ice,#1401,"Korean Drama - 2025, 12 episodes",8.1,<class 'type'>
Mask,#1402,"Korean Drama - 2015, 20 episodes",8.1,<class 'type'>
The Ingenious One,#1403,"Chinese Drama - 2023, 36 episodes",8.1,<class 'type'>
The First Half of My Life,#1404,"Chinese Drama - 2017, 42 episodes",8.1,<class 'type'>
Drama Festa: Hello Dracula,#1405,"Korean Special - 2020, 2 episodes",8.1,<class 'type'>
Memory Lost Season 3,#1406,"Chinese Drama - 2016, 12 episodes",8.1,<class 'type'>
Realm's Night Rain Dreamlike,#1407,"Chinese Drama - 2025, 24 episodes",8.0,<class 'type'>
Island Part 2,#1408,"Korean Drama - 2023, 6 episodes",8.1,<class 'type'>
Begin Again: Special,#1409,"Chinese Special - 2020, 1 episodes",8.0,<class 'type'>
Suits,#1410,"Korean Drama - 2018, 16 episodes",8.1,<class 'type'>
Straight to Hell,#1411,"Japanese Drama - 2026, 9 episodes",8.1,<class 'type'>
"Your Summer, My Storm",#1412,"Japanese Drama - 2026, 10 episodes",7.8,<class 'type'>
Eagles and Youngster,#1413,"Chinese Drama - 2018, 40 episodes",8.1,<class 'type'>
Yummy Yummy Yummy,#1414,"Chinese Drama - 2025, 32 episodes",8.1,<class 'type'>
The Comments,#1415,"Thai Drama - 2021, 5 episodes",8.1,<class 'type'>
Wind Direction,#1416,"Chinese Drama - 2024, 30 episodes",8.1,<class 'type'>
Midnight Diner Season 3,#1417,"Japanese Drama - 2014, 10 episodes",8.1,<class 'type'>
BORDER: Shokuzai,#1418,"Japanese Special - 2017, 1 episodes",8.1,<class 'type'>
Korea-Khitan War,#1419,"Korean Drama - 2023, 32 episodes",8.1,<class 'type'>
Jitenshaya-san no Takahashi-kun,#1420,"Japanese Drama - 2022, 8 episodes",8.0,<class 'type'>
The Best of You in My Mind,#1421,"Chinese Drama - 2020, 24 episodes",8.0,<class 'type'>
Persona: Sulli,#1422,"Korean Drama - 2023, 2 episodes",8.1,<class 'type'>
Insect Detective,#1423,"Chinese Drama - 2020, 24 episodes",8.0,<class 'type'>
Stealth Walker,#1424,"Chinese Drama - 2021, 24 episodes",8.0,<class 'type'>
God's Quiz Season 4,#1425,"Korean Drama - 2014, 12 episodes",8.0,<class 'type'>
All Is Well,#1426,"Chinese Drama - 2019, 46 episodes",8.0,<class 'type'>
"Bread, Love and Dreams",#1427,"Korean Drama - 2010, 30 episodes",8.0,<class 'type'>
The Secret of Us,#1428,"Thai Drama - 2024, 8 episodes",8.0,<class 'type'>
The Dream Life of Mr. Kim,#1429,"Korean Drama - 2025, 12 episodes",8.0,<class 'type'>
Beside the Sky Special Episode,#1430,"Thai Drama - 2026, 1 episodes",8.1,<class 'type'>
The Rain in Espana,#1431,"Filipino Drama - 2023, 10 episodes",8.0,<class 'type'>
The Love Equations,#1432,"Chinese Drama - 2020, 27 episodes",8.0,<class 'type'>
"Caution, Hazardous Wife",#1433,"Japanese Drama - 2017, 10 episodes",8.0,<class 'type'>
The Hippocratic Crush,#1434,"Hong Kong Drama - 2012, 25 episodes",8.0,<class 'type'>
Hwarang,#1435,"Korean Drama - 2016, 20 episodes",8.0,<class 'type'>
The Killing Vote,#1436,"Korean Drama - 2023, 12 episodes",8.0,<class 'type'>
Between Us Special,#1437,"Thai Drama - 2021, 6 episodes",8.0,<class 'type'>
Money Flower,#1438,"Korean Drama - 2017, 24 episodes",8.0,<class 'type'>
Please Classmate,#1439,"Chinese Drama - 2021, 24 episodes",8.0,<class 'type'>
Legend of Fei,#1440,"Chinese Drama - 2020, 51 episodes",8.0,<class 'type'>
Love in the Air,#1441,"Thai Drama - 2022, 13 episodes",8.0,<class 'type'>
Love Mechanics,#1442,"Thai Drama - 2022, 10 episodes",8.0,<class 'type'>
High Kick Season 3,#1443,"Korean Drama - 2011, 123 episodes",8.0,<class 'type'>
"Marriage, Not Dating",#1444,"Korean Drama - 2014, 16 episodes",8.0,<class 'type'>
Black,#1445,"Korean Drama - 2017, 18 episodes",8.0,<class 'type'>
"Link: Eat, Love, Kill",#1446,"Korean Drama - 2022, 16 episodes",8.0,<class 'type'>
Sniper Butterfly,#1447,"Chinese Drama - 2025, 30 episodes",8.0,<class 'type'>
Legend of Mi Yue,#1448,"Chinese Drama - 2015, 81 episodes",8.0,<class 'type'>
Mama Gogo,#1449,"Thai Drama - 2022, 12 episodes",8.0,<class 'type'>
MuTeLuv,#1450,"Thai Drama - 2025, 28 episodes",8.0,<class 'type'>
Memory of Encaustic Tile,#1451,"Chinese Drama - 2022, 34 episodes",8.0,<class 'type'>
Not Others,#1452,"Korean Drama - 2023, 12 episodes",8.0,<class 'type'>
Ototo no Otto,#1453,"Japanese Drama - 2018, 3 episodes",8.0,<class 'type'>
Criminologist Himura and Mystery Writer Arisugawa,#1454,"Japanese Drama - 2016, 10 episodes",8.0,<class 'type'>
I've Fallen for You,#1455,"Chinese Drama - 2020, 24 episodes",8.0,<class 'type'>
Spooky in Love,#1456,"Korean Drama - 2026, 12 episodes",8.0,<class 'type'>
Kamen Rider Fourze,#1457,"Japanese Drama - 2011, 48 episodes",8.0,<class 'type'>
Rokuhodo Colorful Days,#1458,"Japanese Drama - 2022, 10 episodes",8.0,<class 'type'>
Beautiful Life,#1459,"Japanese Drama - 2000, 11 episodes",8.0,<class 'type'>
Brain Works,#1460,"Korean Drama - 2023, 16 episodes",8.0,<class 'type'>
Remarriage and Desires,#1461,"Korean Drama - 2022, 8 episodes",8.0,<class 'type'>
Witch's Court,#1462,"Korean Drama - 2017, 16 episodes",8.0,<class 'type'>
